Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,50.72,b4,483.565007,552464,2.4875,2263820,2.614,486.901097,222095,#N/A,866037,#N/A,489.214872,28313,0.1275,113132,0.1306
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,50.69,b4,483.565007,467318,2.5201,1893863,2.4529,486.901097,185433,#N/A,772100,#N/A,489.214872,30555,0.1648,111074,0.1439
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,50.92,b4,483.565007,710886,2.7383,2883055,2.7148,486.901097,259611,#N/A,1061984,#N/A,489.214872,32021,0.1233,134407,0.1266
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,50.87,b4,483.565007,764072,3.3271,3027570,3.2058,486.901097,229653,#N/A,944413,#N/A,489.214872,34089,0.1484,125431,0.1328
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,50.83,b4,483.565007,198596,1.8625,783153,1.889,486.901097,106631,#N/A,414594,#N/A,489.214872,16179,0.1517,64604,0.1558
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,50.95,b4,483.565007,358369,1.7182,1428400,1.7243,486.901097,208572,#N/A,828401,#N/A,489.214872,28691,0.1376,98014,0.1183
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,50.92,b4,483.565007,324532,1.699,1268697,1.6955,486.901097,191014,#N/A,748271,#N/A,489.214872,24490,0.1282,97797,0.1307
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,50.99,b4,483.565007,328633,1.5254,1325703,1.5156,486.901097,215441,#N/A,874700,#N/A,489.214872,24791,0.1151,109585,0.1253
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,51.11,b4,483.565007,365076,1.4047,1506392,1.3959,486.901097,259902,#N/A,1079178,#N/A,489.214872,28038,0.1079,118641,0.1099
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,51.1,b4,483.565007,399704,1.5713,1585029,1.5785,486.901097,254370,#N/A,1004121,#N/A,489.214872,37033,0.1456,148970,0.1484
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,50.95,b4,483.565007,720331,2.8059,2962905,2.989,486.901097,256723,#N/A,991273,#N/A,489.214872,36644,0.1427,138022,0.1392
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,50.93,b4,483.565007,647581,3.0938,2567526,2.9507,486.901097,209319,#N/A,870153,#N/A,489.214872,32257,0.1541,123236,0.1416
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,50.42,b4,483.565007,395796,2.4238,1535308,2.2702,486.901097,163295,#N/A,676301,#N/A,489.214872,23681,0.145,106474,0.1574
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,50.54,b4,483.565007,299088,2.2936,1218230,2.3873,486.901097,130400,#N/A,510301,#N/A,489.214872,16205,0.1243,78049,0.1529
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,50.75,b4,483.565007,452662,2.1936,1774636,2.061,486.901097,206351,#N/A,861057,#N/A,489.214872,38772,0.1879,138771,0.1612
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,50.68,b4,483.565007,428729,2.0247,1736523,2.1432,486.901097,211745,#N/A,810237,#N/A,489.214872,30074,0.142,104993,0.1296
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,50.5,b4,483.565007,551223,2.705,2156928,2.5476,486.901097,203777,#N/A,846663,#N/A,489.214872,30817,0.1512,125237,0.1479
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,50.68,b4,483.565007,585658,2.3683,2351766,2.3692,486.901097,247293,#N/A,992650,#N/A,489.214872,33638,0.136,116459,0.1173
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,50.65,b4,483.565007,293931,1.3194,1147898,1.2891,486.901097,222774,#N/A,890493,#N/A,489.214872,30422,0.1366,109460,0.1229
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,50.53,b4,483.565007,302619,1.3534,1190911,1.3678,486.901097,223596,#N/A,870672,#N/A,489.214872,27058,0.121,109272,0.1255
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,50.98,b4,483.565007,227507,0.8785,893417,0.8494,486.901097,258975,#N/A,1051807,#N/A,489.214872,33598,0.1297,118028,0.1122
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,50.82,b4,483.565007,227552,0.9215,913979,0.922,486.901097,246936,#N/A,991295,#N/A,489.214872,38438,0.1557,155158,0.1565
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,50.64,b4,483.565007,766037,2.5792,3052109,2.5768,486.901097,297001,#N/A,1184474,#N/A,489.214872,28820,0.097,127766,0.1079
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,50.8,b4,483.565007,783404,3.2948,3118577,3.1631,486.901097,237772,#N/A,985930,#N/A,489.214872,33632,0.1414,119860,0.1216
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,30.7,y6,457.240969,12250,0.0838,57830,0.0854,460.577059,146090,#N/A,676960,#N/A,464.552559,8618,0.059,41087,0.0607
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,30.7,y6,457.240969,13165,0.0926,65813,0.0976,460.577059,142161,#N/A,674065,#N/A,464.552559,7442,0.0523,38425,0.057
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,30.63,y6,457.240969,16900,0.1078,81864,0.1183,460.577059,156721,#N/A,692281,#N/A,464.552559,8973,0.0573,41607,0.0601
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,30.7,y6,457.240969,22874,0.1496,105798,0.1497,460.577059,152868,#N/A,706537,#N/A,464.552559,11192,0.0732,49064,0.0694
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,30.67,y6,457.240969,5649,0.0426,37251,0.0594,460.577059,132660,#N/A,627074,#N/A,464.552559,8944,0.0674,38549,0.0615
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,30.73,y6,457.240969,7363,0.0527,40291,0.0626,460.577059,139811,#N/A,643456,#N/A,464.552559,8401,0.0601,33870,0.0526
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,30.67,y6,457.240969,16529,0.0684,77177,0.0721,460.577059,241782,#N/A,1070450,#N/A,464.552559,18175,0.0752,73789,0.0689
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,30.54,y6,457.240969,11526,0.0727,56418,0.074,460.577059,158484,#N/A,762577,#N/A,464.552559,10096,0.0637,43916,0.0576
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,30.55,y6,457.240969,11623,0.0617,49134,0.0594,460.577059,188309,#N/A,826513,#N/A,464.552559,12779,0.0679,47317,0.0572
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,30.75,y6,457.240969,16109,0.0779,74957,0.0774,460.577059,206676,#N/A,968200,#N/A,464.552559,13215,0.0639,66136,0.0683
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,30.71,y6,457.240969,23871,0.1057,108768,0.1055,460.577059,225748,#N/A,1031007,#N/A,464.552559,15995,0.0709,68187,0.0661
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,30.67,y6,457.240969,21168,0.1116,88759,0.1077,460.577059,189697,#N/A,824093,#N/A,464.552559,8434,0.0445,52499,0.0637
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,30.58,y6,457.240969,9569,0.0609,54465,0.0773,460.577059,157034,#N/A,704422,#N/A,464.552559,7727,0.0492,37133,0.0527
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,30.6,y6,457.240969,10159,0.0643,48683,0.0703,460.577059,158004,#N/A,692803,#N/A,464.552559,9087,0.0575,39488,0.057
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,30.61,y6,457.240969,18726,0.0784,91774,0.0816,460.577059,238925,#N/A,1125227,#N/A,464.552559,12019,0.0503,58884,0.0523
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,30.65,y6,457.240969,20674,0.0811,104494,0.0926,460.577059,254845,#N/A,1128074,#N/A,464.552559,12763,0.0501,65354,0.0579
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,30.37,y6,457.240969,22967,0.0761,104979,0.0756,460.577059,301853,#N/A,1389361,#N/A,464.552559,12596,0.0417,60447,0.0435
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,30.47,y6,457.240969,19563,0.0916,111401,0.1342,460.577059,213647,#N/A,830160,#N/A,464.552559,12317,0.0577,55084,0.0664
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,30.52,y6,457.240969,13115,0.0431,56630,0.0427,460.577059,304206,#N/A,1327662,#N/A,464.552559,14974,0.0492,61216,0.0461
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,30.49,y6,457.240969,15621,0.0429,84318,0.0527,460.577059,364240,#N/A,1601353,#N/A,464.552559,18924,0.052,83897,0.0524
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,30.75,y6,457.240969,11896,0.0391,54151,0.0406,460.577059,303890,#N/A,1332638,#N/A,464.552559,9753,0.0321,52074,0.0391
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,30.69,y6,457.240969,11936,0.0555,43745,0.0457,460.577059,215040,#N/A,956699,#N/A,464.552559,16606,0.0772,75468,0.0789
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,30.72,y6,457.240969,27052,0.0815,123559,0.0838,460.577059,331875,#N/A,1473666,#N/A,464.552559,11761,0.0354,50606,0.0343
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,30.84,y6,457.240969,35881,0.1251,159168,0.122,460.577059,286742,#N/A,1304808,#N/A,464.552559,16828,0.0587,71163,0.0545
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,30.7,y5,457.240969,18808,0.0794,57830,0.0854,460.577059,236928,#N/A,676960,#N/A,464.552559,14686,0.062,41087,0.0607
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,30.7,y5,457.240969,17931,0.0741,65813,0.0976,460.577059,241843,#N/A,674065,#N/A,464.552559,14456,0.0598,38425,0.057
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,30.63,y5,457.240969,23498,0.0957,81864,0.1183,460.577059,245557,#N/A,692281,#N/A,464.552559,15587,0.0635,41607,0.0601
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,30.7,y5,457.240969,26770,0.106,105798,0.1497,460.577059,252644,#N/A,706537,#N/A,464.552559,16257,0.0643,49064,0.0694
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,30.67,y5,457.240969,12578,0.055,37251,0.0594,460.577059,228837,#N/A,627074,#N/A,464.552559,13564,0.0593,38549,0.0615
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,30.73,y5,457.240969,13132,0.0572,40291,0.0626,460.577059,229765,#N/A,643456,#N/A,464.552559,13437,0.0585,33870,0.0526
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,30.67,y5,457.240969,24186,0.0631,77177,0.0721,460.577059,383266,#N/A,1070450,#N/A,464.552559,27047,0.0706,73789,0.0689
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,30.54,y5,457.240969,15682,0.0569,56418,0.074,460.577059,275707,#N/A,762577,#N/A,464.552559,15754,0.0571,43916,0.0576
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,30.55,y5,457.240969,17914,0.0609,49134,0.0594,460.577059,294174,#N/A,826513,#N/A,464.552559,15170,0.0516,47317,0.0572
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,30.75,y5,457.240969,24910,0.0692,74957,0.0774,460.577059,359925,#N/A,968200,#N/A,464.552559,25822,0.0717,66136,0.0683
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,30.71,y5,457.240969,33713,0.0923,108768,0.1055,460.577059,365114,#N/A,1031007,#N/A,464.552559,27941,0.0765,68187,0.0661
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,30.67,y5,457.240969,24540,0.081,88759,0.1077,460.577059,302842,#N/A,824093,#N/A,464.552559,22625,0.0747,52499,0.0637
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,30.58,y5,457.240969,15607,0.0613,54465,0.0773,460.577059,254389,#N/A,704422,#N/A,464.552559,14355,0.0564,37133,0.0527
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,30.6,y5,457.240969,13930,0.056,48683,0.0703,460.577059,248947,#N/A,692803,#N/A,464.552559,13378,0.0537,39488,0.057
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,30.61,y5,457.240969,28408,0.0696,91774,0.0816,460.577059,408045,#N/A,1125227,#N/A,464.552559,22041,0.054,58884,0.0523
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,30.65,y5,457.240969,33656,0.0863,104494,0.0926,460.577059,390104,#N/A,1128074,#N/A,464.552559,25371,0.065,65354,0.0579
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,30.37,y5,457.240969,29311,0.0585,104979,0.0756,460.577059,500972,#N/A,1389361,#N/A,464.552559,19629,0.0392,60447,0.0435
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,30.47,y5,457.240969,36227,0.1175,111401,0.1342,460.577059,308286,#N/A,830160,#N/A,464.552559,19456,0.0631,55084,0.0664
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,30.52,y5,457.240969,16416,0.0345,56630,0.0427,460.577059,476185,#N/A,1327662,#N/A,464.552559,21933,0.0461,61216,0.0461
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,30.49,y5,457.240969,29084,0.0506,84318,0.0527,460.577059,574887,#N/A,1601353,#N/A,464.552559,30478,0.053,83897,0.0524
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,30.75,y5,457.240969,17377,0.0358,54151,0.0406,460.577059,485441,#N/A,1332638,#N/A,464.552559,18309,0.0377,52074,0.0391
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,30.69,y5,457.240969,12232,0.0352,43745,0.0457,460.577059,347791,#N/A,956699,#N/A,464.552559,27258,0.0784,75468,0.0789
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,30.72,y5,457.240969,36493,0.0668,123559,0.0838,460.577059,546075,#N/A,1473666,#N/A,464.552559,19217,0.0352,50606,0.0343
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,30.84,y5,457.240969,49683,0.1059,159168,0.122,460.577059,469277,#N/A,1304808,#N/A,464.552559,28604,0.061,71163,0.0545
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,30.7,y4,457.240969,26773,0.0911,57830,0.0854,460.577059,293942,#N/A,676960,#N/A,464.552559,17783,0.0605,41087,0.0607
