Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,49.1,b4,483.565007,603487,2.1262,2287171,2.2704,486.901097,283835,#N/A,1007397,#N/A,489.214872,24276,0.0855,101724,0.101
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,48.98,b4,483.565007,578964,2.3663,2173038,2.3811,486.901097,244671,#N/A,912628,#N/A,489.214872,25584,0.1046,105847,0.116
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,49.07,b4,483.565007,770479,2.0344,2944294,2.1563,486.901097,378732,#N/A,1365424,#N/A,489.214872,36569,0.0966,141464,0.1036
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,48.98,b4,483.565007,730132,2.4174,2696246,2.4392,486.901097,302029,#N/A,1105372,#N/A,489.214872,37782,0.1251,136888,0.1238
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,49.03,b4,483.565007,885708,2.4764,3433952,2.6386,486.901097,357665,#N/A,1301438,#N/A,489.214872,35773,0.1,143899,0.1106
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,48.97,b4,483.565007,840234,2.769,3153912,2.8511,486.901097,303442,#N/A,1106203,#N/A,489.214872,32908,0.1085,133760,0.1209
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,48.93,b4,483.565007,344734,1.2682,1282054,1.2257,486.901097,271827,#N/A,1045953,#N/A,489.214872,39153,0.144,135058,0.1291
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,48.88,b4,483.565007,331785,1.1889,1245699,1.2122,486.901097,279070,#N/A,1027657,#N/A,489.214872,35275,0.1264,132547,0.129
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,48.95,b4,483.565007,960279,3.9374,3573830,3.9411,486.901097,243889,#N/A,906807,#N/A,489.214872,35480,0.1455,128134,0.1413
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD10_01.raw,12/12/2020 7:29:33 PM,QS201211_PrP_Exp31_MD10_01,,48.78,b4,483.565007,866218,4.1536,3316952,4.1666,486.901097,208547,#N/A,796088,#N/A,489.214872,33448,0.1604,123193,0.1547
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD11_01.raw,12/12/2020 8:53:16 PM,QS201211_PrP_Exp31_MD11_01,,48.89,b4,483.565007,542909,2.0547,2017792,2.098,486.901097,264229,#N/A,961788,#N/A,489.214872,30637,0.1159,119254,0.124
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,48.74,b4,483.565007,516384,2.0687,1961160,2.1705,486.901097,249618,#N/A,903547,#N/A,489.214872,30057,0.1204,123166,0.1363
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,48.85,b4,483.565007,749365,2.1905,2811822,2.2427,486.901097,342101,#N/A,1253758,#N/A,489.214872,41199,0.1204,161375,0.1287
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,48.8,b4,483.565007,678921,2.8495,2491933,2.9825,486.901097,238256,#N/A,835524,#N/A,489.214872,29669,0.1245,122719,0.1469
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD15_01.raw,12/13/2020 3:50:34 AM,QS201211_PrP_Exp31_MD15_01,,48.7,b4,483.565007,431044,2.402,1654230,2.4415,486.901097,179455,#N/A,677544,#N/A,489.214872,29919,0.1667,101035,0.1491
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD16_01.raw,12/13/2020 5:14:09 AM,QS201211_PrP_Exp31_MD16_01,,48.67,b4,483.565007,455142,2.2719,1757777,2.3983,486.901097,200337,#N/A,732924,#N/A,489.214872,24530,0.1224,95183,0.1299
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD17_01.raw,12/13/2020 9:58:44 AM,QS201211_PrP_Exp31_MD17_01,,48.75,b4,483.565007,841614,4.0948,3091983,4.0265,486.901097,205531,#N/A,767904,#N/A,489.214872,28015,0.1363,113162,0.1474
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD18_01.raw,12/13/2020 11:22:07 AM,QS201211_PrP_Exp31_MD18_01,,48.63,b4,483.565007,766927,3.5946,2879372,3.7331,486.901097,213353,#N/A,771317,#N/A,489.214872,23213,0.1088,87782,0.1138
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD19_01.raw,12/13/2020 12:45:44 PM,QS201211_PrP_Exp31_MD19_01,,48.69,b4,483.565007,628508,3.0528,2443595,3.2286,486.901097,205876,#N/A,756864,#N/A,489.214872,32109,0.156,105767,0.1397
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD20_01.raw,12/13/2020 2:09:09 PM,QS201211_PrP_Exp31_MD20_01,,48.53,b4,483.565007,687256,3.2346,2629452,3.2572,486.901097,212468,#N/A,807281,#N/A,489.214872,26924,0.1267,106453,0.1319
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD21_01.raw,12/13/2020 4:55:49 PM,QS201211_PrP_Exp31_MD21_01,,48.63,b4,483.565007,993922,4.1499,3758980,3.948,486.901097,239507,#N/A,952134,#N/A,489.214872,38026,0.1588,127361,0.1338
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD22_01.raw,12/13/2020 6:19:04 PM,QS201211_PrP_Exp31_MD22_01,,48.75,b4,483.565007,1041337,4.0421,3931401,4.0527,486.901097,257621,#N/A,970065,#N/A,489.214872,35934,0.1395,124632,0.1285
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD23_01.raw,12/13/2020 7:42:27 PM,QS201211_PrP_Exp31_MD23_01,,48.78,b4,483.565007,1048475,2.6765,3866360,2.6693,486.901097,391737,#N/A,1448470,#N/A,489.214872,52092,0.133,169697,0.1172
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,48.87,b4,483.565007,994156,2.8643,3727801,2.855,486.901097,347086,#N/A,1305690,#N/A,489.214872,47887,0.138,171174,0.1311
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,28.85,y6,457.240969,11524,0.0723,69327,0.0893,460.577059,159479,#N/A,776092,#N/A,464.552559,9465,0.0593,46158,0.0595
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,28.85,y6,457.240969,9490,0.0698,64897,0.098,460.577059,136026,#N/A,661892,#N/A,464.552559,10780,0.0792,44486,0.0672
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,28.8,y6,457.240969,22855,0.0967,132343,0.1166,460.577059,236405,#N/A,1134787,#N/A,464.552559,15529,0.0657,67127,0.0592
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,28.78,y6,457.240969,19915,0.0809,129544,0.1094,460.577059,246154,#N/A,1184557,#N/A,464.552559,16400,0.0666,69465,0.0586
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,28.74,y6,457.240969,23877,0.0953,126392,0.1097,460.577059,250484,#N/A,1152058,#N/A,464.552559,13551,0.0541,59140,0.0513
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,28.77,y6,457.240969,19348,0.0891,111291,0.104,460.577059,217162,#N/A,1070032,#N/A,464.552559,12085,0.0557,52470,0.049
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,28.84,y6,457.240969,12540,0.0507,81020,0.0674,460.577059,247425,#N/A,1202699,#N/A,464.552559,12540,0.0507,60376,0.0502
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,28.74,y6,457.240969,16776,0.0663,84726,0.0695,460.577059,252872,#N/A,1218640,#N/A,464.552559,14206,0.0562,76412,0.0627
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,28.7,y6,457.240969,13543,0.0843,73253,0.0996,460.577059,160619,#N/A,735245,#N/A,464.552559,7801,0.0486,39349,0.0535
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD10_01.raw,12/12/2020 7:29:33 PM,QS201211_PrP_Exp31_MD10_01,,28.67,y6,457.240969,23154,0.1065,122157,0.1175,460.577059,217433,#N/A,1039894,#N/A,464.552559,11254,0.0518,57428,0.0552
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD11_01.raw,12/12/2020 8:53:16 PM,QS201211_PrP_Exp31_MD11_01,,28.68,y6,457.240969,8921,0.0483,64122,0.0728,460.577059,184662,#N/A,881175,#N/A,464.552559,8372,0.0453,45054,0.0511
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,28.67,y6,457.240969,11483,0.0755,56345,0.0776,460.577059,152094,#N/A,725855,#N/A,464.552559,9010,0.0592,38276,0.0527
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,28.61,y6,457.240969,14706,0.0601,92040,0.0751,460.577059,244853,#N/A,1224970,#N/A,464.552559,15174,0.062,61508,0.0502
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,28.62,y6,457.240969,12283,0.0688,70788,0.083,460.577059,178548,#N/A,853121,#N/A,464.552559,9786,0.0548,40178,0.0471
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD15_01.raw,12/13/2020 3:50:34 AM,QS201211_PrP_Exp31_MD15_01,,28.68,y6,457.240969,7763,0.05,47099,0.063,460.577059,155249,#N/A,748091,#N/A,464.552559,6834,0.044,36043,0.0482
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD16_01.raw,12/13/2020 5:14:09 AM,QS201211_PrP_Exp31_MD16_01,,28.69,y6,457.240969,7289,0.0571,42202,0.0702,460.577059,127621,#N/A,600943,#N/A,464.552559,6673,0.0523,26308,0.0438
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD17_01.raw,12/13/2020 9:58:44 AM,QS201211_PrP_Exp31_MD17_01,,28.75,y6,457.240969,14280,0.1078,76788,0.1246,460.577059,132427,#N/A,616507,#N/A,464.552559,6334,0.0478,26569,0.0431
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD18_01.raw,12/13/2020 11:22:07 AM,QS201211_PrP_Exp31_MD18_01,,28.79,y6,457.240969,16916,0.0911,106823,0.1181,460.577059,185686,#N/A,904308,#N/A,464.552559,5289,0.0285,31938,0.0353
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD19_01.raw,12/13/2020 12:45:44 PM,QS201211_PrP_Exp31_MD19_01,,28.78,y6,457.240969,10886,0.0745,63943,0.0862,460.577059,146129,#N/A,741998,#N/A,464.552559,7873,0.0539,35332,0.0476
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD20_01.raw,12/13/2020 2:09:09 PM,QS201211_PrP_Exp31_MD20_01,,28.63,y6,457.240969,14679,0.0748,85446,0.0913,460.577059,196359,#N/A,936129,#N/A,464.552559,7946,0.0405,41147,0.044
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD21_01.raw,12/13/2020 4:55:49 PM,QS201211_PrP_Exp31_MD21_01,,28.67,y6,457.240969,29489,0.1213,165827,0.1394,460.577059,243056,#N/A,1189703,#N/A,464.552559,9367,0.0385,49096,0.0413
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD22_01.raw,12/13/2020 6:19:04 PM,QS201211_PrP_Exp31_MD22_01,,28.68,y6,457.240969,19123,0.1052,115507,0.1398,460.577059,181773,#N/A,826320,#N/A,464.552559,5208,0.0287,25908,0.0314
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD23_01.raw,12/13/2020 7:42:27 PM,QS201211_PrP_Exp31_MD23_01,,28.78,y6,457.240969,21159,0.0753,118282,0.0873,460.577059,281164,#N/A,1355241,#N/A,464.552559,14215,0.0506,57340,0.0423
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,28.77,y6,457.240969,14353,0.0744,77013,0.0823,460.577059,192979,#N/A,935685,#N/A,464.552559,6695,0.0347,32438,0.0347
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,28.85,y5,457.240969,15824,0.0628,69327,0.0893,460.577059,252020,#N/A,776092,#N/A,464.552559,16064,0.0637,46158,0.0595
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,28.85,y5,457.240969,17258,0.0792,64897,0.098,460.577059,217966,#N/A,661892,#N/A,464.552559,17143,0.0786,44486,0.0672
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,28.8,y5,457.240969,32993,0.0911,132343,0.1166,460.577059,361993,#N/A,1134787,#N/A,464.552559,18453,0.051,67127,0.0592
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,28.78,y5,457.240969,36132,0.0946,129544,0.1094,460.577059,382018,#N/A,1184557,#N/A,464.552559,22279,0.0583,69465,0.0586
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,28.74,y5,457.240969,33507,0.0897,126392,0.1097,460.577059,373730,#N/A,1152058,#N/A,464.552559,17921,0.048,59140,0.0513
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,28.77,y5,457.240969,30582,0.0842,111291,0.104,460.577059,363152,#N/A,1070032,#N/A,464.552559,18045,0.0497,52470,0.049
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,28.84,y5,457.240969,20768,0.0522,81020,0.0674,460.577059,398139,#N/A,1202699,#N/A,464.552559,20075,0.0504,60376,0.0502
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,28.74,y5,457.240969,22296,0.0557,84726,0.0695,460.577059,400614,#N/A,1218640,#N/A,464.552559,27432,0.0685,76412,0.0627
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,28.7,y5,457.240969,20241,0.0882,73253,0.0996,460.577059,229357,#N/A,735245,#N/A,464.552559,12803,0.0558,39349,0.0535
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD10_01.raw,12/12/2020 7:29:33 PM,QS201211_PrP_Exp31_MD10_01,,28.67,y5,457.240969,30983,0.0897,122157,0.1175,460.577059,345363,#N/A,1039894,#N/A,464.552559,20684,0.0599,57428,0.0552
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD11_01.raw,12/12/2020 8:53:16 PM,QS201211_PrP_Exp31_MD11_01,,28.68,y5,457.240969,14875,0.0519,64122,0.0728,460.577059,286887,#N/A,881175,#N/A,464.552559,13667,0.0476,45054,0.0511
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,28.67,y5,457.240969,11444,0.0476,56345,0.0776,460.577059,240278,#N/A,725855,#N/A,464.552559,12443,0.0518,38276,0.0527
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,28.61,y5,457.240969,24999,0.062,92040,0.0751,460.577059,403241,#N/A,1224970,#N/A,464.552559,18217,0.0452,61508,0.0502
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,28.62,y5,457.240969,18155,0.0659,70788,0.083,460.577059,275303,#N/A,853121,#N/A,464.552559,13568,0.0493,40178,0.0471
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD15_01.raw,12/13/2020 3:50:34 AM,QS201211_PrP_Exp31_MD15_01,,28.68,y5,457.240969,12809,0.0534,47099,0.063,460.577059,239883,#N/A,748091,#N/A,464.552559,11778,0.0491,36043,0.0482
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD16_01.raw,12/13/2020 5:14:09 AM,QS201211_PrP_Exp31_MD16_01,,28.69,y5,457.240969,11162,0.0587,42202,0.0702,460.577059,190213,#N/A,600943,#N/A,464.552559,7493,0.0394,26308,0.0438
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD17_01.raw,12/13/2020 9:58:44 AM,QS201211_PrP_Exp31_MD17_01,,28.75,y5,457.240969,21959,0.113,76788,0.1246,460.577059,194305,#N/A,616507,#N/A,464.552559,9112,0.0469,26569,0.0431
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD18_01.raw,12/13/2020 11:22:07 AM,QS201211_PrP_Exp31_MD18_01,,28.79,y5,457.240969,33391,0.1136,106823,0.1181,460.577059,293831,#N/A,904308,#N/A,464.552559,11757,0.04,31938,0.0353
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD19_01.raw,12/13/2020 12:45:44 PM,QS201211_PrP_Exp31_MD19_01,,28.78,y5,457.240969,15797,0.0613,63943,0.0862,460.577059,257757,#N/A,741998,#N/A,464.552559,10781,0.0418,35332,0.0476
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD20_01.raw,12/13/2020 2:09:09 PM,QS201211_PrP_Exp31_MD20_01,,28.63,y5,457.240969,22920,0.0737,85446,0.0913,460.577059,310998,#N/A,936129,#N/A,464.552559,13842,0.0445,41147,0.044
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD21_01.raw,12/13/2020 4:55:49 PM,QS201211_PrP_Exp31_MD21_01,,28.67,y5,457.240969,43044,0.1067,165827,0.1394,460.577059,403513,#N/A,1189703,#N/A,464.552559,17776,0.0441,49096,0.0413
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD22_01.raw,12/13/2020 6:19:04 PM,QS201211_PrP_Exp31_MD22_01,,28.68,y5,457.240969,32845,0.1193,115507,0.1398,460.577059,275199,#N/A,826320,#N/A,464.552559,7699,0.028,25908,0.0314
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD23_01.raw,12/13/2020 7:42:27 PM,QS201211_PrP_Exp31_MD23_01,,28.78,y5,457.240969,31421,0.0706,118282,0.0873,460.577059,445211,#N/A,1355241,#N/A,464.552559,17128,0.0385,57340,0.0423
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,28.77,y5,457.240969,19637,0.0644,77013,0.0823,460.577059,304818,#N/A,935685,#N/A,464.552559,9115,0.0299,32438,0.0347
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,28.85,y4,457.240969,41980,0.1151,69327,0.0893,460.577059,364593,#N/A,776092,#N/A,464.552559,20629,0.0566,46158,0.0595
