Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,45.69,b4,483.565007,3425,0.0145,5053,0.0064,486.901097,236847,#N/A,783464,#N/A,489.214872,3320,0.014,5017,0.0064
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,45.44,b4,483.565007,5683,0.0191,7970,0.0067,486.901097,297984,#N/A,1184224,#N/A,489.214872,9300,0.0312,10479,0.0088
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,45.48,b4,483.565007,5392,0.0172,7221,0.0065,486.901097,313607,#N/A,1119336,#N/A,489.214872,4775,0.0152,6419,0.0057
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,45.34,b4,483.565007,8690,0.0216,11092,0.0081,486.901097,402830,#N/A,1377575,#N/A,489.214872,4085,0.0101,7703,0.0056
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,45.52,b4,483.565007,12186,0.0456,13232,0.013,486.901097,267356,#N/A,1014838,#N/A,489.214872,9099,0.034,13097,0.0129
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,45.34,b4,483.565007,7376,0.0217,9962,0.0078,486.901097,340234,#N/A,1270932,#N/A,489.214872,6960,0.0205,10773,0.0085
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,45.37,b4,483.565007,468,0.0014,2665,0.0019,486.901097,332879,#N/A,1382463,#N/A,489.214872,4971,0.0149,8265,0.006
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,45.42,b4,483.565007,3430,0.0094,5776,0.0041,486.901097,364798,#N/A,1408198,#N/A,489.214872,6810,0.0187,11639,0.0083
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,45.33,b4,483.565007,6899,0.0136,8915,0.0044,486.901097,508717,#N/A,2015264,#N/A,489.214872,8580,0.0169,14213,0.0071
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,45.42,b4,483.565007,4587,0.0087,9405,0.0044,486.901097,526234,#N/A,2128804,#N/A,489.214872,10438,0.0198,14371,0.0068
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,45.4,b4,483.565007,8822,0.0221,12530,0.0079,486.901097,398708,#N/A,1592792,#N/A,489.214872,6703,0.0168,11903,0.0075
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,45.58,b4,483.565007,9660,0.0249,13178,0.0084,486.901097,388633,#N/A,1565900,#N/A,489.214872,9047,0.0233,11755,0.0075
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,45.51,b4,483.565007,4660,0.015,5841,0.0048,486.901097,310602,#N/A,1215846,#N/A,489.214872,10033,0.0323,12957,0.0107
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,45.27,b4,483.565007,6346,0.018,11729,0.0086,486.901097,352999,#N/A,1357762,#N/A,489.214872,13237,0.0375,18589,0.0137
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,45.44,b4,483.565007,1165,0.004,3138,0.0028,486.901097,289246,#N/A,1138112,#N/A,489.214872,7488,0.0259,9915,0.0087
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,45.13,b4,483.565007,3894,0.0092,6321,0.0039,486.901097,421129,#N/A,1625436,#N/A,489.214872,11306,0.0268,14069,0.0087
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,25.03,y6,457.240969,4836,0.0206,20899,0.0191,460.577059,234616,#N/A,1094658,#N/A,464.552559,690,0.0029,954,0.0009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,25.02,y6,457.240969,5294,0.0189,27078,0.0213,460.577059,280119,#N/A,1270824,#N/A,464.552559,824,0.0029,1500,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,25.32,y6,457.240969,2321,0.012,16345,0.0179,460.577059,193891,#N/A,914570,#N/A,464.552559,849,0.0044,1259,0.0014
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,24.95,y6,457.240969,1533,0.0095,15013,0.0209,460.577059,160987,#N/A,719827,#N/A,464.552559,1925,0.012,4709,0.0065
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,24.97,y6,457.240969,2997,0.0106,15074,0.0108,460.577059,283252,#N/A,1389653,#N/A,464.552559,659,0.0023,3657,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,25.05,y6,457.240969,3182,0.0088,17141,0.0104,460.577059,361378,#N/A,1642382,#N/A,464.552559,255,0.0007,2676,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,24.86,y6,457.240969,1360,0.0084,11057,0.0151,460.577059,162038,#N/A,729910,#N/A,464.552559,1,0,1323,0.0018
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,24.66,y6,457.240969,1012,0.0051,8368,0.0095,460.577059,199668,#N/A,877683,#N/A,464.552559,69,0.0003,418,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,24.72,y6,457.240969,2326,0.0118,13853,0.0164,460.577059,197062,#N/A,843751,#N/A,464.552559,365,0.0019,1281,0.0015
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,24.72,y6,457.240969,1677,0.0088,13708,0.0154,460.577059,190585,#N/A,889830,#N/A,464.552559,114,0.0006,449,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,24.85,y6,457.240969,2956,0.0173,10220,0.0129,460.577059,170436,#N/A,792227,#N/A,464.552559,0,0,448,0.0006
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,24.69,y6,457.240969,1454,0.0069,8105,0.0087,460.577059,211534,#N/A,936385,#N/A,464.552559,382,0.0018,2598,0.0028
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,24.73,y6,457.240969,1807,0.007,11997,0.0105,460.577059,258996,#N/A,1145727,#N/A,464.552559,69,0.0003,1379,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,24.89,y6,457.240969,692,0.0027,3103,0.0028,460.577059,254870,#N/A,1092919,#N/A,464.552559,122,0.0005,828,0.0008
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,24.84,y6,457.240969,4409,0.0111,20956,0.012,460.577059,397905,#N/A,1746949,#N/A,464.552559,2116,0.0053,7963,0.0046
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,24.66,y6,457.240969,2924,0.0071,18171,0.01,460.577059,414727,#N/A,1819116,#N/A,464.552559,1990,0.0048,5335,0.0029
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,24.98,y6,457.240969,2315,0.008,9380,0.0072,460.577059,288732,#N/A,1306231,#N/A,464.552559,140,0.0005,244,0.0002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,25.02,y6,457.240969,1020,0.0037,6555,0.0052,460.577059,277930,#N/A,1254788,#N/A,464.552559,58,0.0002,2273,0.0018
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,25.05,y6,457.240969,638,0.0026,7177,0.0067,460.577059,240814,#N/A,1073079,#N/A,464.552559,529,0.0022,2439,0.0023
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,25.01,y6,457.240969,1546,0.0074,12584,0.0132,460.577059,209212,#N/A,953945,#N/A,464.552559,484,0.0023,1505,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,25.14,y6,457.240969,672,0.0045,8097,0.0124,460.577059,150725,#N/A,652880,#N/A,464.552559,669,0.0044,2981,0.0046
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,24.76,y6,457.240969,3906,0.0125,12386,0.0085,460.577059,313452,#N/A,1464630,#N/A,464.552559,1709,0.0055,4338,0.003
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,25.03,y5,457.240969,7550,0.0192,20899,0.0191,460.577059,393705,#N/A,1094658,#N/A,464.552559,210,0.0005,954,0.0009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,25.02,y5,457.240969,7424,0.016,27078,0.0213,460.577059,464906,#N/A,1270824,#N/A,464.552559,282,0.0006,1500,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,25.32,y5,457.240969,5522,0.0163,16345,0.0179,460.577059,339254,#N/A,914570,#N/A,464.552559,398,0.0012,1259,0.0014
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,24.95,y5,457.240969,5642,0.0226,15013,0.0209,460.577059,250110,#N/A,719827,#N/A,464.552559,891,0.0036,4709,0.0065
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,24.97,y5,457.240969,3512,0.0069,15074,0.0108,460.577059,510885,#N/A,1389653,#N/A,464.552559,1226,0.0024,3657,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,25.05,y5,457.240969,5887,0.01,17141,0.0104,460.577059,586077,#N/A,1642382,#N/A,464.552559,1362,0.0023,2676,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,24.86,y5,457.240969,3271,0.0126,11057,0.0151,460.577059,259830,#N/A,729910,#N/A,464.552559,477,0.0018,1323,0.0018
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,24.66,y5,457.240969,2725,0.009,8368,0.0095,460.577059,302305,#N/A,877683,#N/A,464.552559,76,0.0003,418,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,24.72,y5,457.240969,3360,0.0117,13853,0.0164,460.577059,286261,#N/A,843751,#N/A,464.552559,494,0.0017,1281,0.0015
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,24.72,y5,457.240969,5251,0.0159,13708,0.0154,460.577059,329262,#N/A,889830,#N/A,464.552559,26,0.0001,449,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,24.85,y5,457.240969,2737,0.0096,10220,0.0129,460.577059,284302,#N/A,792227,#N/A,464.552559,234,0.0008,448,0.0006
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,24.69,y5,457.240969,1894,0.0057,8105,0.0087,460.577059,333767,#N/A,936385,#N/A,464.552559,312,0.0009,2598,0.0028
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,24.73,y5,457.240969,2967,0.0072,11997,0.0105,460.577059,412596,#N/A,1145727,#N/A,464.552559,921,0.0022,1379,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,24.89,y5,457.240969,1193,0.0031,3103,0.0028,460.577059,390774,#N/A,1092919,#N/A,464.552559,279,0.0007,828,0.0008
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,24.84,y5,457.240969,5919,0.0098,20956,0.012,460.577059,605857,#N/A,1746949,#N/A,464.552559,2665,0.0044,7963,0.0046
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,24.66,y5,457.240969,5999,0.0093,18171,0.01,460.577059,642489,#N/A,1819116,#N/A,464.552559,813,0.0013,5335,0.0029
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,24.98,y5,457.240969,2987,0.0062,9380,0.0072,460.577059,480481,#N/A,1306231,#N/A,464.552559,47,0.0001,244,0.0002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,25.02,y5,457.240969,3387,0.0075,6555,0.0052,460.577059,452152,#N/A,1254788,#N/A,464.552559,1258,0.0028,2273,0.0018
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,25.05,y5,457.240969,2399,0.0063,7177,0.0067,460.577059,378192,#N/A,1073079,#N/A,464.552559,1003,0.0027,2439,0.0023
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,25.01,y5,457.240969,3389,0.0099,12584,0.0132,460.577059,341213,#N/A,953945,#N/A,464.552559,546,0.0016,1505,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,25.14,y5,457.240969,1330,0.0056,8097,0.0124,460.577059,238736,#N/A,652880,#N/A,464.552559,679,0.0028,2981,0.0046
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,24.76,y5,457.240969,3161,0.0062,12386,0.0085,460.577059,510563,#N/A,1464630,#N/A,464.552559,833,0.0016,4338,0.003
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,25.03,y4,457.240969,8513,0.0183,20899,0.0191,460.577059,466336,#N/A,1094658,#N/A,464.552559,54,0.0001,954,0.0009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,25.02,y4,457.240969,14361,0.0273,27078,0.0213,460.577059,525798,#N/A,1270824,#N/A,464.552559,393,0.0007,1500,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,25.32,y4,457.240969,8503,0.0223,16345,0.0179,460.577059,381425,#N/A,914570,#N/A,464.552559,13,0,1259,0.0014
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,24.95,y4,457.240969,7837,0.0254,15013,0.0209,460.577059,308730,#N/A,719827,#N/A,464.552559,1893,0.0061,4709,0.0065
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,24.97,y4,457.240969,8564,0.0144,15074,0.0108,460.577059,595516,#N/A,1389653,#N/A,464.552559,1772,0.003,3657,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,25.05,y4,457.240969,8071,0.0116,17141,0.0104,460.577059,694927,#N/A,1642382,#N/A,464.552559,1058,0.0015,2676,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,24.86,y4,457.240969,6426,0.0209,11057,0.0151,460.577059,308042,#N/A,729910,#N/A,464.552559,845,0.0027,1323,0.0018
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,24.66,y4,457.240969,4631,0.0123,8368,0.0095,460.577059,375710,#N/A,877683,#N/A,464.552559,272,0.0007,418,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,24.72,y4,457.240969,8168,0.0227,13853,0.0164,460.577059,360427,#N/A,843751,#N/A,464.552559,423,0.0012,1281,0.0015
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,24.72,y4,457.240969,6780,0.0183,13708,0.0154,460.577059,369983,#N/A,889830,#N/A,464.552559,309,0.0008,449,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,24.85,y4,457.240969,4527,0.0134,10220,0.0129,460.577059,337490,#N/A,792227,#N/A,464.552559,214,0.0006,448,0.0006
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,24.69,y4,457.240969,4757,0.0122,8105,0.0087,460.577059,391083,#N/A,936385,#N/A,464.552559,1904,0.0049,2598,0.0028
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,24.73,y4,457.240969,7223,0.0152,11997,0.0105,460.577059,474136,#N/A,1145727,#N/A,464.552559,389,0.0008,1379,0.0012
