Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA03_01.raw,11/4/2020 3:49:18 AM,QS201103_PrP_Exp26_RA03_01,,46.32,b4,483.565007,186,0.0012,564,0.0009,486.901097,161917,#N/A,639751,#N/A,489.214872,1137,0.007,2692,0.0042
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA04_01.raw,11/4/2020 5:07:42 AM,QS201103_PrP_Exp26_RA04_01,,46.49,b4,483.565007,754,0.0054,1282,0.0024,486.901097,140001,#N/A,544738,#N/A,489.214872,645,0.0046,725,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA05_01.raw,11/4/2020 7:44:16 AM,QS201103_PrP_Exp26_RA05_01,,46.29,b4,483.565007,101,0.0007,487,0.0009,486.901097,151797,#N/A,571064,#N/A,489.214872,2802,0.0185,4944,0.0087
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA06_01.raw,11/4/2020 9:02:35 AM,QS201103_PrP_Exp26_RA06_01,,46.35,b4,483.565007,262,0.0015,556,0.0008,486.901097,169854,#N/A,656995,#N/A,489.214872,0,0,17,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA07_01.raw,11/4/2020 10:20:54 AM,QS201103_PrP_Exp26_RA07_01,,46.33,b4,483.565007,71,0.0005,203,0.0004,486.901097,151068,#N/A,565681,#N/A,489.214872,0,0,1479,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA08_01.raw,11/4/2020 11:39:10 AM,QS201103_PrP_Exp26_RA08_01,,46.46,b4,483.565007,98,0.0006,282,0.0004,486.901097,168402,#N/A,693831,#N/A,489.214872,205,0.0012,444,0.0006
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA09_01.raw,11/4/2020 4:12:14 PM,QS201103_PrP_Exp26_RA09_01,,46.1,b4,483.565007,1978,0.0144,2467,0.0049,486.901097,137461,#N/A,507757,#N/A,489.214872,567,0.0041,1671,0.0033
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA10_01.raw,11/4/2020 5:30:44 PM,QS201103_PrP_Exp26_RA10_01,,46.03,b4,483.565007,42,0.0002,108,0.0002,486.901097,168266,#N/A,659508,#N/A,489.214872,1637,0.0097,1854,0.0028
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA11_01.raw,11/4/2020 6:49:09 PM,QS201103_PrP_Exp26_RA11_01,,46.19,b4,483.565007,661,0.0038,868,0.0013,486.901097,171753,#N/A,649923,#N/A,489.214872,1165,0.0068,3037,0.0047
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA12_01.raw,11/4/2020 8:07:38 PM,QS201103_PrP_Exp26_RA12_01,,46,b4,483.565007,681,0.0039,1722,0.0024,486.901097,174455,#N/A,708711,#N/A,489.214872,1910,0.011,2955,0.0042
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA13_01.raw,11/4/2020 10:44:25 PM,QS201103_PrP_Exp26_RA13_01,,45.9,b4,483.565007,1126,0.0072,1693,0.0028,486.901097,157296,#N/A,594322,#N/A,489.214872,3040,0.0193,5098,0.0086
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA14_01.raw,11/5/2020 12:02:49 AM,QS201103_PrP_Exp26_RA14_01,,45.92,b4,483.565007,63,0.0004,398,0.0006,486.901097,169286,#N/A,632198,#N/A,489.214872,689,0.0041,784,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA15_01.raw,11/5/2020 1:21:17 AM,QS201103_PrP_Exp26_RA15_01,,46.05,b4,483.565007,37,0.0002,243,0.0004,486.901097,167816,#N/A,627807,#N/A,489.214872,1011,0.006,1027,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA16_01.raw,11/5/2020 2:39:36 AM,QS201103_PrP_Exp26_RA16_01,,45.88,b4,483.565007,97,0.0006,97,0.0002,486.901097,161278,#N/A,597363,#N/A,489.214872,52,0.0003,302,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA17_01.raw,11/5/2020 7:13:27 AM,QS201103_PrP_Exp26_RA17_01,,45.99,b4,483.565007,1545,0.0107,2976,0.0055,486.901097,143825,#N/A,542223,#N/A,489.214872,2507,0.0174,4550,0.0084
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA18_01.raw,11/5/2020 8:32:01 AM,QS201103_PrP_Exp26_RA18_01,,45.89,b4,483.565007,646,0.0043,739,0.0013,486.901097,149107,#N/A,582857,#N/A,489.214872,3787,0.0254,6555,0.0112
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA19_01.raw,11/5/2020 9:50:30 AM,QS201103_PrP_Exp26_RA19_01,,45.78,b4,483.565007,3749,0.0268,4328,0.0081,486.901097,140146,#N/A,534503,#N/A,489.214872,4852,0.0346,5644,0.0106
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA20_01.raw,11/5/2020 11:09:01 AM,QS201103_PrP_Exp26_RA20_01,,45.94,b4,483.565007,658,0.0038,2236,0.0031,486.901097,173562,#N/A,710203,#N/A,489.214872,996,0.0057,2242,0.0032
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA21_01.raw,11/5/2020 1:45:54 PM,QS201103_PrP_Exp26_RA21_01,,45.77,b4,483.565007,826,0.0048,833,0.0012,486.901097,173376,#N/A,719456,#N/A,489.214872,1918,0.0111,2468,0.0034
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA22_01.raw,11/5/2020 3:04:23 PM,QS201103_PrP_Exp26_RA22_01,,45.66,b4,483.565007,1478,0.0084,1735,0.0027,486.901097,175768,#N/A,631596,#N/A,489.214872,2303,0.0131,5591,0.0089
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA23_01.raw,11/5/2020 4:22:45 PM,QS201103_PrP_Exp26_RA23_01,,45.66,b4,483.565007,1778,0.0104,2798,0.0042,486.901097,170935,#N/A,662831,#N/A,489.214872,3310,0.0194,6152,0.0093
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201103_PrP_Exp26_RA24_01.raw,11/5/2020 5:41:12 PM,QS201103_PrP_Exp26_RA24_01,,45.73,b4,483.565007,267374,2.3474,1108436,2.5008,486.901097,113900,#N/A,443237,#N/A,489.214872,540,0.0047,618,0.0014
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA01_01.raw,11/4/2020 1:12:32 AM,QS201103_PrP_Exp26_RA01_01,,24.64,y6,457.240969,3456,0.0522,16667,0.0533,460.577059,66189,#N/A,312876,#N/A,464.552559,0,0,1662,0.0053
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA02_01.raw,11/4/2020 2:30:57 AM,QS201103_PrP_Exp26_RA02_01,,24.64,y6,457.240969,2651,0.0314,20497,0.0578,460.577059,84364,#N/A,354731,#N/A,464.552559,0,0,57,0.0002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA03_01.raw,11/4/2020 3:49:18 AM,QS201103_PrP_Exp26_RA03_01,,24.81,y6,457.240969,4638,0.0721,20826,0.0664,460.577059,64291,#N/A,313471,#N/A,464.552559,20,0.0003,383,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA04_01.raw,11/4/2020 5:07:42 AM,QS201103_PrP_Exp26_RA04_01,,24.83,y6,457.240969,2824,0.0521,13171,0.0533,460.577059,54167,#N/A,246947,#N/A,464.552559,0,0,50,0.0002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA05_01.raw,11/4/2020 7:44:16 AM,QS201103_PrP_Exp26_RA05_01,,24.67,y6,457.240969,2045,0.0319,15370,0.048,460.577059,64051,#N/A,320451,#N/A,464.552559,0,0,133,0.0004
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA06_01.raw,11/4/2020 9:02:35 AM,QS201103_PrP_Exp26_RA06_01,,24.7,y6,457.240969,1982,0.0331,12347,0.046,460.577059,59804,#N/A,268557,#N/A,464.552559,0,0,322,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA07_01.raw,11/4/2020 10:20:54 AM,QS201103_PrP_Exp26_RA07_01,,24.84,y6,457.240969,2008,0.0255,12780,0.0384,460.577059,78850,#N/A,332912,#N/A,464.552559,0,0,160,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA08_01.raw,11/4/2020 11:39:10 AM,QS201103_PrP_Exp26_RA08_01,,24.76,y6,457.240969,1268,0.0166,9604,0.0245,460.577059,76274,#N/A,391413,#N/A,464.552559,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA09_01.raw,11/4/2020 4:12:14 PM,QS201103_PrP_Exp26_RA09_01,,24.67,y6,457.240969,3293,0.0397,18712,0.0481,460.577059,82849,#N/A,389082,#N/A,464.552559,0,0,743,0.0019
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA10_01.raw,11/4/2020 5:30:44 PM,QS201103_PrP_Exp26_RA10_01,,24.38,y6,457.240969,3644,0.0336,24088,0.0509,460.577059,108541,#N/A,472898,#N/A,464.552559,0,0,44,0.0001
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA11_01.raw,11/4/2020 6:49:09 PM,QS201103_PrP_Exp26_RA11_01,,24.51,y6,457.240969,3210,0.024,24141,0.04,460.577059,133934,#N/A,604003,#N/A,464.552559,0,0,151,0.0002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA12_01.raw,11/4/2020 8:07:38 PM,QS201103_PrP_Exp26_RA12_01,,24.32,y6,457.240969,6158,0.0453,38485,0.0641,460.577059,135891,#N/A,600671,#N/A,464.552559,0,0,14,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA13_01.raw,11/4/2020 10:44:25 PM,QS201103_PrP_Exp26_RA13_01,,24.32,y6,457.240969,2862,0.0307,16436,0.0379,460.577059,93229,#N/A,434126,#N/A,464.552559,44,0.0005,162,0.0004
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA14_01.raw,11/5/2020 12:02:49 AM,QS201103_PrP_Exp26_RA14_01,,24.29,y6,457.240969,2766,0.0289,17416,0.0401,460.577059,95823,#N/A,434737,#N/A,464.552559,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA15_01.raw,11/5/2020 1:21:17 AM,QS201103_PrP_Exp26_RA15_01,,24.5,y6,457.240969,3588,0.0275,27257,0.0452,460.577059,130354,#N/A,602448,#N/A,464.552559,0,0,364,0.0006
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA16_01.raw,11/5/2020 2:39:36 AM,QS201103_PrP_Exp26_RA16_01,,24.16,y6,457.240969,3495,0.0393,16265,0.0382,460.577059,88896,#N/A,425755,#N/A,464.552559,0,0,692,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA17_01.raw,11/5/2020 7:13:27 AM,QS201103_PrP_Exp26_RA17_01,,24.38,y6,457.240969,2383,0.0209,14220,0.0289,460.577059,113878,#N/A,492535,#N/A,464.552559,0,0,328,0.0007
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA18_01.raw,11/5/2020 8:32:01 AM,QS201103_PrP_Exp26_RA18_01,,24.3,y6,457.240969,4230,0.0373,22683,0.044,460.577059,113548,#N/A,516077,#N/A,464.552559,0,0,255,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA19_01.raw,11/5/2020 9:50:30 AM,QS201103_PrP_Exp26_RA19_01,,24.18,y6,457.240969,4059,0.0328,19211,0.0364,460.577059,123570,#N/A,527938,#N/A,464.552559,0,0,143,0.0003
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA20_01.raw,11/5/2020 11:09:01 AM,QS201103_PrP_Exp26_RA20_01,,24.31,y6,457.240969,5062,0.0385,20761,0.0343,460.577059,131622,#N/A,605741,#N/A,464.552559,26,0.0002,1041,0.0017
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA21_01.raw,11/5/2020 1:45:54 PM,QS201103_PrP_Exp26_RA21_01,,24.23,y6,457.240969,3330,0.0225,18001,0.0276,460.577059,147700,#N/A,652369,#N/A,464.552559,3,0,1158,0.0018
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA22_01.raw,11/5/2020 3:04:23 PM,QS201103_PrP_Exp26_RA22_01,,24.14,y6,457.240969,5051,0.0322,22800,0.0329,460.577059,156732,#N/A,691984,#N/A,464.552559,0,0,348,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA23_01.raw,11/5/2020 4:22:45 PM,QS201103_PrP_Exp26_RA23_01,,24.07,y6,457.240969,3416,0.0357,12951,0.0303,460.577059,95700,#N/A,428021,#N/A,464.552559,0,0,597,0.0014
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA24_01.raw,11/5/2020 5:41:12 PM,QS201103_PrP_Exp26_RA24_01,,24.2,y6,457.240969,5630,0.0611,29757,0.0743,460.577059,92146,#N/A,400345,#N/A,464.552559,430,0.0047,4997,0.0125
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA01_01.raw,11/4/2020 1:12:32 AM,QS201103_PrP_Exp26_RA01_01,,24.64,y5,457.240969,6029,0.0479,16667,0.0533,460.577059,125747,#N/A,312876,#N/A,464.552559,493,0.0039,1662,0.0053
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA02_01.raw,11/4/2020 2:30:57 AM,QS201103_PrP_Exp26_RA02_01,,24.64,y5,457.240969,6865,0.0531,20497,0.0578,460.577059,129395,#N/A,354731,#N/A,464.552559,0,0,57,0.0002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA03_01.raw,11/4/2020 3:49:18 AM,QS201103_PrP_Exp26_RA03_01,,24.81,y5,457.240969,4918,0.0416,20826,0.0664,460.577059,118186,#N/A,313471,#N/A,464.552559,0,0,383,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA04_01.raw,11/4/2020 5:07:42 AM,QS201103_PrP_Exp26_RA04_01,,24.83,y5,457.240969,4223,0.0472,13171,0.0533,460.577059,89392,#N/A,246947,#N/A,464.552559,0,0,50,0.0002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA05_01.raw,11/4/2020 7:44:16 AM,QS201103_PrP_Exp26_RA05_01,,24.67,y5,457.240969,4709,0.0378,15370,0.048,460.577059,124680,#N/A,320451,#N/A,464.552559,0,0,133,0.0004
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA06_01.raw,11/4/2020 9:02:35 AM,QS201103_PrP_Exp26_RA06_01,,24.7,y5,457.240969,2803,0.0289,12347,0.046,460.577059,96847,#N/A,268557,#N/A,464.552559,0,0,322,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA07_01.raw,11/4/2020 10:20:54 AM,QS201103_PrP_Exp26_RA07_01,,24.84,y5,457.240969,4504,0.0375,12780,0.0384,460.577059,119990,#N/A,332912,#N/A,464.552559,72,0.0006,160,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA08_01.raw,11/4/2020 11:39:10 AM,QS201103_PrP_Exp26_RA08_01,,24.76,y5,457.240969,2764,0.0187,9604,0.0245,460.577059,147628,#N/A,391413,#N/A,464.552559,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA09_01.raw,11/4/2020 4:12:14 PM,QS201103_PrP_Exp26_RA09_01,,24.67,y5,457.240969,3796,0.0259,18712,0.0481,460.577059,146731,#N/A,389082,#N/A,464.552559,0,0,743,0.0019
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA10_01.raw,11/4/2020 5:30:44 PM,QS201103_PrP_Exp26_RA10_01,,24.38,y5,457.240969,7484,0.0425,24088,0.0509,460.577059,176098,#N/A,472898,#N/A,464.552559,44,0.0003,44,0.0001
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA11_01.raw,11/4/2020 6:49:09 PM,QS201103_PrP_Exp26_RA11_01,,24.51,y5,457.240969,6487,0.0301,24141,0.04,460.577059,215511,#N/A,604003,#N/A,464.552559,22,0.0001,151,0.0002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA12_01.raw,11/4/2020 8:07:38 PM,QS201103_PrP_Exp26_RA12_01,,24.32,y5,457.240969,12413,0.0558,38485,0.0641,460.577059,222380,#N/A,600671,#N/A,464.552559,0,0,14,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA13_01.raw,11/4/2020 10:44:25 PM,QS201103_PrP_Exp26_RA13_01,,24.32,y5,457.240969,3931,0.0255,16436,0.0379,460.577059,154047,#N/A,434126,#N/A,464.552559,0,0,162,0.0004
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA14_01.raw,11/5/2020 12:02:49 AM,QS201103_PrP_Exp26_RA14_01,,24.29,y5,457.240969,6339,0.0388,17416,0.0401,460.577059,163213,#N/A,434737,#N/A,464.552559,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA15_01.raw,11/5/2020 1:21:17 AM,QS201103_PrP_Exp26_RA15_01,,24.5,y5,457.240969,8899,0.0399,27257,0.0452,460.577059,222907,#N/A,602448,#N/A,464.552559,105,0.0005,364,0.0006
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA16_01.raw,11/5/2020 2:39:36 AM,QS201103_PrP_Exp26_RA16_01,,24.16,y5,457.240969,3253,0.021,16265,0.0382,460.577059,154544,#N/A,425755,#N/A,464.552559,413,0.0027,692,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA17_01.raw,11/5/2020 7:13:27 AM,QS201103_PrP_Exp26_RA17_01,,24.38,y5,457.240969,3659,0.0205,14220,0.0289,460.577059,178368,#N/A,492535,#N/A,464.552559,254,0.0014,328,0.0007
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA18_01.raw,11/5/2020 8:32:01 AM,QS201103_PrP_Exp26_RA18_01,,24.3,y5,457.240969,8023,0.0407,22683,0.044,460.577059,196974,#N/A,516077,#N/A,464.552559,222,0.0011,255,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA19_01.raw,11/5/2020 9:50:30 AM,QS201103_PrP_Exp26_RA19_01,,24.18,y5,457.240969,6326,0.0328,19211,0.0364,460.577059,192666,#N/A,527938,#N/A,464.552559,114,0.0006,143,0.0003
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA20_01.raw,11/5/2020 11:09:01 AM,QS201103_PrP_Exp26_RA20_01,,24.31,y5,457.240969,5160,0.023,20761,0.0343,460.577059,224112,#N/A,605741,#N/A,464.552559,0,0,1041,0.0017
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA21_01.raw,11/5/2020 1:45:54 PM,QS201103_PrP_Exp26_RA21_01,,24.23,y5,457.240969,3646,0.0158,18001,0.0276,460.577059,230935,#N/A,652369,#N/A,464.552559,95,0.0004,1158,0.0018
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA22_01.raw,11/5/2020 3:04:23 PM,QS201103_PrP_Exp26_RA22_01,,24.14,y5,457.240969,5851,0.0228,22800,0.0329,460.577059,256301,#N/A,691984,#N/A,464.552559,181,0.0007,348,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA23_01.raw,11/5/2020 4:22:45 PM,QS201103_PrP_Exp26_RA23_01,,24.07,y5,457.240969,3521,0.0213,12951,0.0303,460.577059,165298,#N/A,428021,#N/A,464.552559,27,0.0002,597,0.0014
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA24_01.raw,11/5/2020 5:41:12 PM,QS201103_PrP_Exp26_RA24_01,,24.2,y5,457.240969,9225,0.0661,29757,0.0743,460.577059,139660,#N/A,400345,#N/A,464.552559,2242,0.0161,4997,0.0125
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA01_01.raw,11/4/2020 1:12:32 AM,QS201103_PrP_Exp26_RA01_01,,24.64,y4,457.240969,7182,0.0594,16667,0.0533,460.577059,120940,#N/A,312876,#N/A,464.552559,1169,0.0097,1662,0.0053
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA02_01.raw,11/4/2020 2:30:57 AM,QS201103_PrP_Exp26_RA02_01,,24.64,y4,457.240969,10981,0.0779,20497,0.0578,460.577059,140972,#N/A,354731,#N/A,464.552559,57,0.0004,57,0.0002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA03_01.raw,11/4/2020 3:49:18 AM,QS201103_PrP_Exp26_RA03_01,,24.81,y4,457.240969,11270,0.086,20826,0.0664,460.577059,130994,#N/A,313471,#N/A,464.552559,363,0.0028,383,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201103_PrP_Exp26_RA04_01.raw,11/4/2020 5:07:42 AM,QS201103_PrP_Exp26_RA04_01,,24.83,y4,457.240969,6123,0.0592,13171,0.0533,460.577059,103388,#N/A,246947,#N/A,464.552559,50,0.0005,50,0.0002
