Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,46.2,b4,483.565007,468577,2.7015,1841436,2.5803,486.901097,173448,#N/A,713652,#N/A,489.214872,26809,0.1546,98521,0.1381
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,46.19,b4,483.565007,438385,2.8093,1748009,2.8085,486.901097,156047,#N/A,622399,#N/A,489.214872,22357,0.1433,83565,0.1343
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,46.14,b4,483.565007,329110,3.0636,1302777,2.943,486.901097,107427,#N/A,442668,#N/A,489.214872,17497,0.1629,76025,0.1717
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,46.09,b4,483.565007,369278,2.5937,1472612,2.5317,486.901097,142377,#N/A,581664,#N/A,489.214872,19542,0.1373,82948,0.1426
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,46.19,b4,483.565007,322772,2.1976,1342419,2.2208,486.901097,146874,#N/A,604462,#N/A,489.214872,19039,0.1296,69157,0.1144
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,46.12,b4,483.565007,356196,2.585,1424503,2.5785,486.901097,137793,#N/A,552445,#N/A,489.214872,22626,0.1642,84976,0.1538
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,46.13,b4,483.565007,530778,3.2869,2165256,3.4272,486.901097,161485,#N/A,631787,#N/A,489.214872,20644,0.1278,92542,0.1465
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA08_01.raw,12/1/2020 5:05:48 AM,QS201130_PrP_Exp28_MA08_01,,46.03,b4,483.565007,567096,3.5915,2270253,3.4772,486.901097,157900,#N/A,652899,#N/A,489.214872,25520,0.1616,93324,0.1429
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA09_01.raw,12/1/2020 9:42:20 AM,QS201130_PrP_Exp28_MA09_01,,46.12,b4,483.565007,430539,3.1198,1696923,3.0914,486.901097,138002,#N/A,548912,#N/A,489.214872,24356,0.1765,83406,0.1519
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA10_01.raw,12/1/2020 11:01:09 AM,QS201130_PrP_Exp28_MA10_01,,46.05,b4,483.565007,410629,2.9402,1632973,2.9254,486.901097,139658,#N/A,558214,#N/A,489.214872,18838,0.1349,71546,0.1282
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA11_01.raw,12/1/2020 12:19:57 PM,QS201130_PrP_Exp28_MA11_01,,46.01,b4,483.565007,406794,2.1898,1628355,2.2177,486.901097,185770,#N/A,734268,#N/A,489.214872,29065,0.1565,121400,0.1653
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA12_01.raw,12/1/2020 1:38:41 PM,QS201130_PrP_Exp28_MA12_01,,46.03,b4,483.565007,349432,2.3345,1394971,2.2535,486.901097,149683,#N/A,619034,#N/A,489.214872,26203,0.1751,102020,0.1648
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA13_01.raw,12/1/2020 4:16:04 PM,QS201130_PrP_Exp28_MA13_01,,46.1,b4,483.565007,356609,1.7375,1401738,1.7612,486.901097,205240,#N/A,795894,#N/A,489.214872,19734,0.0962,90385,0.1136
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA14_01.raw,12/1/2020 5:34:53 PM,QS201130_PrP_Exp28_MA14_01,,46.2,b4,483.565007,357401,1.8765,1388821,1.7364,486.901097,190463,#N/A,799848,#N/A,489.214872,28462,0.1494,115567,0.1445
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA15_01.raw,12/1/2020 6:53:29 PM,QS201130_PrP_Exp28_MA15_01,,46.3,b4,483.565007,312701,2.0251,1230215,1.8666,486.901097,154416,#N/A,659063,#N/A,489.214872,23661,0.1532,93765,0.1423
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,46.33,b4,483.565007,300050,1.8016,1152382,1.6888,486.901097,166544,#N/A,682372,#N/A,489.214872,25617,0.1538,98372,0.1442
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,46.64,b4,483.565007,296535,1.5228,1167214,1.4693,486.901097,194735,#N/A,794422,#N/A,489.214872,24254,0.1245,82667,0.1041
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,46.61,b4,483.565007,303704,1.5903,1210278,1.5366,486.901097,190977,#N/A,787631,#N/A,489.214872,31657,0.1658,106444,0.1351
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,46.55,b4,483.565007,337302,1.7108,1315914,1.6806,486.901097,197158,#N/A,783010,#N/A,489.214872,25081,0.1272,108600,0.1387
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,46.55,b4,483.565007,334130,1.6566,1362491,1.7135,486.901097,201698,#N/A,795160,#N/A,489.214872,26375,0.1308,106433,0.1339
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA21_01.raw,12/2/2020 7:18:08 AM,QS201130_PrP_Exp28_MA21_01,,45.71,b4,483.565007,209211,1.513,831269,1.5589,486.901097,138279,#N/A,533236,#N/A,489.214872,19703,0.1425,81941,0.1537
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA22_01.raw,12/2/2020 8:36:49 AM,QS201130_PrP_Exp28_MA22_01,,45.77,b4,483.565007,222748,1.8333,855505,1.7875,486.901097,121498,#N/A,478596,#N/A,489.214872,17673,0.1455,67558,0.1412
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA23_01.raw,12/2/2020 9:55:33 AM,QS201130_PrP_Exp28_MA23_01,,46.58,b4,483.565007,532049,2.9176,2063942,2.8448,486.901097,182361,#N/A,725508,#N/A,489.214872,31758,0.1742,108280,0.1492
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,PIIHFGSDYEDR,PIIHFGSDYEDR,QS201130_PrP_Exp28_MA24_01.raw,12/2/2020 11:14:25 AM,QS201130_PrP_Exp28_MA24_01,,46.58,b4,483.565007,437225,2.7334,1706763,2.6159,486.901097,159957,#N/A,652446,#N/A,489.214872,25502,0.1594,86481,0.1325
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,23.56,y6,457.240969,6134,0.0612,42691,0.0928,460.577059,100216,#N/A,459873,#N/A,464.552559,5035,0.0502,21159,0.046
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,23.4,y6,457.240969,8377,0.0891,44307,0.1027,460.577059,94064,#N/A,431389,#N/A,464.552559,5615,0.0597,26564,0.0616
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,23.37,y6,457.240969,5210,0.0664,31432,0.0913,460.577059,78459,#N/A,344418,#N/A,464.552559,5101,0.065,22163,0.0643
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,23.13,y6,457.240969,5747,0.0643,36506,0.09,460.577059,89332,#N/A,405599,#N/A,464.552559,4021,0.045,22066,0.0544
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,23.66,y6,457.240969,8241,0.0881,34966,0.0827,460.577059,93558,#N/A,422761,#N/A,464.552559,5689,0.0608,26208,0.062
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,23.77,y6,457.240969,6504,0.0792,32261,0.0902,460.577059,82126,#N/A,357705,#N/A,464.552559,4519,0.055,21908,0.0612
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,23.9,y6,457.240969,10010,0.1028,54008,0.1146,460.577059,97366,#N/A,471351,#N/A,464.552559,7536,0.0774,28729,0.061
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA08_01.raw,12/1/2020 5:05:48 AM,QS201130_PrP_Exp28_MA08_01,,25.55,y6,457.240969,13543,0.1131,73287,0.1377,460.577059,119771,#N/A,532205,#N/A,464.552559,6269,0.0523,31618,0.0594
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA09_01.raw,12/1/2020 9:42:20 AM,QS201130_PrP_Exp28_MA09_01,,24.09,y6,457.240969,10673,0.091,51085,0.103,460.577059,117239,#N/A,495825,#N/A,464.552559,4461,0.038,23134,0.0467
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA10_01.raw,12/1/2020 11:01:09 AM,QS201130_PrP_Exp28_MA10_01,,23.36,y6,457.240969,9366,0.1087,48839,0.1156,460.577059,86194,#N/A,422336,#N/A,464.552559,4685,0.0544,24309,0.0576
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA11_01.raw,12/1/2020 12:19:57 PM,QS201130_PrP_Exp28_MA11_01,,23.47,y6,457.240969,9420,0.0695,42452,0.0703,460.577059,135591,#N/A,603774,#N/A,464.552559,7513,0.0554,28785,0.0477
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA12_01.raw,12/1/2020 1:38:41 PM,QS201130_PrP_Exp28_MA12_01,,23.44,y6,457.240969,5816,0.0472,39951,0.0698,460.577059,123337,#N/A,571970,#N/A,464.552559,7116,0.0577,30619,0.0535
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA13_01.raw,12/1/2020 4:16:04 PM,QS201130_PrP_Exp28_MA13_01,,23.18,y6,457.240969,8872,0.0665,38366,0.0628,460.577059,133323,#N/A,610880,#N/A,464.552559,6800,0.051,34179,0.056
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA14_01.raw,12/1/2020 5:34:53 PM,QS201130_PrP_Exp28_MA14_01,,23.94,y6,457.240969,8613,0.0706,40390,0.0711,460.577059,122030,#N/A,567732,#N/A,464.552559,7994,0.0655,28574,0.0503
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA15_01.raw,12/1/2020 6:53:29 PM,QS201130_PrP_Exp28_MA15_01,,23.99,y6,457.240969,11537,0.0667,42673,0.0566,460.577059,172967,#N/A,753431,#N/A,464.552559,7471,0.0432,37490,0.0498
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,24.09,y6,457.240969,7071,0.0518,37611,0.0598,460.577059,136520,#N/A,628646,#N/A,464.552559,8264,0.0605,35941,0.0572
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,25.06,y6,457.240969,4012,0.0419,21778,0.0482,460.577059,95706,#N/A,452193,#N/A,464.552559,5635,0.0589,24956,0.0552
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,24.59,y6,457.240969,5868,0.0596,22298,0.0502,460.577059,98473,#N/A,444412,#N/A,464.552559,5930,0.0602,20134,0.0453
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,24.63,y6,457.240969,11441,0.1187,38615,0.085,460.577059,96357,#N/A,454292,#N/A,464.552559,4356,0.0452,23731,0.0522
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,24.69,y6,457.240969,9567,0.098,45215,0.1036,460.577059,97660,#N/A,436248,#N/A,464.552559,6362,0.0651,24651,0.0565
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA21_01.raw,12/2/2020 7:18:08 AM,QS201130_PrP_Exp28_MA21_01,,24.73,y6,457.240969,762,0.0218,7667,0.0505,460.577059,34900,#N/A,151830,#N/A,464.552559,2466,0.0707,8416,0.0554
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA22_01.raw,12/2/2020 8:36:49 AM,QS201130_PrP_Exp28_MA22_01,,24.85,y6,457.240969,1854,0.0602,9069,0.0683,460.577059,30807,#N/A,132782,#N/A,464.552559,1658,0.0538,9525,0.0717
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA23_01.raw,12/2/2020 9:55:33 AM,QS201130_PrP_Exp28_MA23_01,,24.84,y6,457.240969,8664,0.1244,31263,0.1043,460.577059,69621,#N/A,299617,#N/A,464.552559,6711,0.0964,26190,0.0874
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA24_01.raw,12/2/2020 11:14:25 AM,QS201130_PrP_Exp28_MA24_01,,24.86,y6,457.240969,6263,0.0939,32202,0.0978,460.577059,66677,#N/A,329317,#N/A,464.552559,3975,0.0596,21705,0.0659
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,23.56,y5,457.240969,10435,0.0637,42691,0.0928,460.577059,163774,#N/A,459873,#N/A,464.552559,8192,0.05,21159,0.046
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,23.4,y5,457.240969,13111,0.087,44307,0.1027,460.577059,150683,#N/A,431389,#N/A,464.552559,10261,0.0681,26564,0.0616
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,23.37,y5,457.240969,9293,0.0773,31432,0.0913,460.577059,120226,#N/A,344418,#N/A,464.552559,9692,0.0806,22163,0.0643
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,23.13,y5,457.240969,13081,0.0902,36506,0.09,460.577059,145028,#N/A,405599,#N/A,464.552559,6448,0.0445,22066,0.0544
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,23.66,y5,457.240969,10395,0.0699,34966,0.0827,460.577059,148704,#N/A,422761,#N/A,464.552559,7335,0.0493,26208,0.062
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,23.77,y5,457.240969,9095,0.0703,32261,0.0902,460.577059,129454,#N/A,357705,#N/A,464.552559,6849,0.0529,21908,0.0612
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,23.9,y5,457.240969,18913,0.1095,54008,0.1146,460.577059,172682,#N/A,471351,#N/A,464.552559,9688,0.0561,28729,0.061
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA08_01.raw,12/1/2020 5:05:48 AM,QS201130_PrP_Exp28_MA08_01,,25.55,y5,457.240969,23146,0.1251,73287,0.1377,460.577059,185040,#N/A,532205,#N/A,464.552559,10803,0.0584,31618,0.0594
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA09_01.raw,12/1/2020 9:42:20 AM,QS201130_PrP_Exp28_MA09_01,,24.09,y5,457.240969,14152,0.0795,51085,0.103,460.577059,178125,#N/A,495825,#N/A,464.552559,7150,0.0401,23134,0.0467
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA10_01.raw,12/1/2020 11:01:09 AM,QS201130_PrP_Exp28_MA10_01,,23.36,y5,457.240969,17304,0.1113,48839,0.1156,460.577059,155451,#N/A,422336,#N/A,464.552559,8103,0.0521,24309,0.0576
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA11_01.raw,12/1/2020 12:19:57 PM,QS201130_PrP_Exp28_MA11_01,,23.47,y5,457.240969,13250,0.062,42452,0.0703,460.577059,213784,#N/A,603774,#N/A,464.552559,9928,0.0464,28785,0.0477
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA12_01.raw,12/1/2020 1:38:41 PM,QS201130_PrP_Exp28_MA12_01,,23.44,y5,457.240969,12468,0.0607,39951,0.0698,460.577059,205435,#N/A,571970,#N/A,464.552559,10909,0.0531,30619,0.0535
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA13_01.raw,12/1/2020 4:16:04 PM,QS201130_PrP_Exp28_MA13_01,,23.18,y5,457.240969,11053,0.0487,38366,0.0628,460.577059,227172,#N/A,610880,#N/A,464.552559,10539,0.0464,34179,0.056
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA14_01.raw,12/1/2020 5:34:53 PM,QS201130_PrP_Exp28_MA14_01,,23.94,y5,457.240969,12679,0.0627,40390,0.0711,460.577059,202355,#N/A,567732,#N/A,464.552559,8245,0.0407,28574,0.0503
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA15_01.raw,12/1/2020 6:53:29 PM,QS201130_PrP_Exp28_MA15_01,,23.99,y5,457.240969,14762,0.0527,42673,0.0566,460.577059,280112,#N/A,753431,#N/A,464.552559,14592,0.0521,37490,0.0498
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,24.09,y5,457.240969,10688,0.0477,37611,0.0598,460.577059,224229,#N/A,628646,#N/A,464.552559,12024,0.0536,35941,0.0572
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,25.06,y5,457.240969,5779,0.0377,21778,0.0482,460.577059,153327,#N/A,452193,#N/A,464.552559,6727,0.0439,24956,0.0552
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,24.59,y5,457.240969,6569,0.0424,22298,0.0502,460.577059,155088,#N/A,444412,#N/A,464.552559,7072,0.0456,20134,0.0453
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,24.63,y5,457.240969,11367,0.0693,38615,0.085,460.577059,163973,#N/A,454292,#N/A,464.552559,9531,0.0581,23731,0.0522
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,24.69,y5,457.240969,12708,0.0838,45215,0.1036,460.577059,151578,#N/A,436248,#N/A,464.552559,6852,0.0452,24651,0.0565
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA21_01.raw,12/2/2020 7:18:08 AM,QS201130_PrP_Exp28_MA21_01,,24.73,y5,457.240969,2443,0.0425,7667,0.0505,460.577059,57442,#N/A,151830,#N/A,464.552559,3025,0.0527,8416,0.0554
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA22_01.raw,12/2/2020 8:36:49 AM,QS201130_PrP_Exp28_MA22_01,,24.85,y5,457.240969,3458,0.0809,9069,0.0683,460.577059,42753,#N/A,132782,#N/A,464.552559,3276,0.0766,9525,0.0717
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA23_01.raw,12/2/2020 9:55:33 AM,QS201130_PrP_Exp28_MA23_01,,24.84,y5,457.240969,8229,0.0745,31263,0.1043,460.577059,110474,#N/A,299617,#N/A,464.552559,11000,0.0996,26190,0.0874
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA24_01.raw,12/2/2020 11:14:25 AM,QS201130_PrP_Exp28_MA24_01,,24.86,y5,457.240969,11258,0.0907,32202,0.0978,460.577059,124108,#N/A,329317,#N/A,464.552559,8105,0.0653,21705,0.0659
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,RPKPGGWNTGGSR,RPKPGGWNTGGSR,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,23.56,y4,457.240969,26122,0.1334,42691,0.0928,460.577059,195883,#N/A,459873,#N/A,464.552559,7932,0.0405,21159,0.046
